36433,4.6,2011-11-06,08:46:22,-9.09,128.02,40,帝汶海
36434,4.5,2011-11-06,07:27:53,6.01,124.11,543,棉兰老岛
36435,3.8,2011-11-06,05:34:33,29.40,105.05,5,四川隆昌
36436,3.9,2011-11-06,05:34:32,29.41,105.06,5,四川隆昌
36437,4.0,2011-11-06,05:34:32,29.40,105.07,20,四川隆昌
36438,3.9,2011-11-06,04:44:23,25.50,105.75,8,贵州贞丰
36439,4.1,2011-11-06,04:44:23,25.48,105.73,6,贵州贞丰
36440,3.9,2011-11-06,04:44:22,25.52,105.66,4,贵州贞丰
36441,4.2,2011-11-06,03:53:59,1.45,123.35,43,米那哈沙半岛(西里伯斯)
36442,4.9,2011-11-06,00:49:36,-28.33,-176.46,51,克马德克群岛地区
36443,4.7,2011-11-05,20:09:41,-4.71,139.22,44,西伊里安南海岸近海
36444,4.6,2011-11-05,16:58:40,50.78,97.89,10,俄罗斯
36445,4.4,2011-11-05,15:56:52,39.64,143.13,43,本州东海岸近海
36446,5.6,2011-11-05,15:13:58,-23.50,-70.20,33,智利北部海岸近海
36447,4.1,2011-11-05,11:22:30,39.40,71.80,34,吉尔吉斯斯坦
36448,5.4,2011-11-05,09:49:21,-17.44,168.13,39,瓦努阿图(新赫布里底)
36449,4.2,2011-11-05,06:54:18,38.12,143.87,42,本州东海岸远海
36450,4.9,2011-11-05,05:31:29,-7.62,103.77,32,苏门答腊西南以远地区
36451,4.9,2011-11-05,05:20:36,-22.70,-66.10,241,阿根廷胡胡伊省
36452,4.4,2011-11-05,05:05:12,-7.25,127.89,326,班达海
36453,5.6,2011-11-04,23:43:45,-14.55,167.33,145,瓦努阿图(新赫布里底)
36454,4.9,2011-11-04,22:59:52,-8.80,115.80,91,巴厘以南地区
36455,4.2,2011-11-04,22:56:29,35.56,141.10,45,本州东海岸近海
36456,4.7,2011-11-04,19:22:02,39.72,14.47,327,第勒尼安海
36457,4.6,2011-11-04,18:29:25,42.10,140.04,199,北海道地区
36458,4.1,2011-11-04,13:30:24,38.24,73.40,150,塔吉克斯坦
36459,4.4,2011-11-04,10:59:13,35.90,141.44,29,本州东海岸近海
36460,5.1,2011-11-03,23:47:33,55.74,163.43,16,堪察加东海岸近海
36461,5.5,2011-11-03,19:40:08,-24.22,-69.77,89,智利北部海岸近海
36462,4.9,2011-11-03,19:34:18,36.54,71.28,95,兴都库什地区
36463,4.4,2011-11-03,18:34:23,35.77,140.44,70,本州南海岸近海
36464,3.9,2011-11-03,18:00:43,32.79,88.98,8,西藏尼玛
36465,5.3,2011-11-03,14:37:49,-55.60,-28.20,49,南桑德韦奇群岛地区
36466,4.9,2011-11-03,13:42:17,-8.93,119.42,190,松巴哇地区
36467,5.2,2011-11-03,08:19:01,-10.27,160.58,55,所罗门群岛
36468,5.1,2011-11-03,06:05:46,-5.56,151.67,58,新不列颠地区
36469,5.7,2011-11-03,03:01:34,10.37,-84.94,47,哥斯达黎加海岸远海
36470,3.1,2011-11-03,01:57:27,32.83,89.03,6,西藏尼玛
36471,3.4,2011-11-03,01:35:41,34.56,104.21,6,甘肃岷县
36472,3.0,2011-11-03,01:35:40,34.56,104.22,6,甘肃岷县
36473,6.0,2011-11-02,22:59:26,-54.62,-129.27,10,南太平洋海山
36474,4.6,2011-11-02,21:24:00,38.70,43.60,10,土耳其
36475,4.5,2011-11-02,19:43:02,37.00,43.80,10,伊拉克
36476,3.5,2011-11-02,19:33:06,22.17,100.82,7,云南景洪
36477,3.1,2011-11-02,19:33:05,22.14,100.80,8,云南景洪
36478,3.1,2011-11-02,15:15:40,43.25,107.43,7,蒙古
36479,5.0,2011-11-02,14:33:27,.00,123.40,131,米那哈沙半岛(西里伯斯)
36480,4.1,2011-11-02,13:55:19,36.77,69.08,49,兴都库什地区
36481,4.6,2011-11-02,12:34:22,38.60,43.50,7,土耳其
36482,4.7,2011-11-02,09:43:23,39.00,142.01,74,本州东海岸近海
36483,4.8,2011-11-02,07:21:14,-7.54,129.30,175,帝汶海
36484,5.4,2011-11-02,06:41:58,-42.23,173.68,15,新西兰南岛
36485,5.3,2011-11-02,06:29:38,19.60,-109.20,10,雷维亚希赫多群岛地区
36486,4.5,2011-11-02,06:02:07,1.99,97.12,50,北苏门答腊西海岸远海
36487,5.6,2011-11-02,01:58:34,-23.90,-69.20,79,智利北部
36488,4.5,2011-11-02,01:18:03,34.55,104.23,8,甘肃岷县
36489,4.5,2011-11-02,01:18:03,34.54,104.22,7,甘肃岷县
36490,4.8,2011-11-02,00:21:24,36.05,141.39,14,本州东海岸近海
36491,3.1,2011-11-02,00:07:39,32.84,89.08,7,西藏尼玛
36492,6.3,2011-11-01,20:32:01,19.90,-109.20,10,雷维亚希赫多群岛地区
36493,3.6,2011-11-01,17:20:36,32.83,89.02,7,西藏尼玛
36494,4.8,2011-11-01,15:40:05,-20.30,-177.70,527,斐济地区
36495,3.1,2011-11-01,15:36:09,32.79,89.04,6,西藏尼玛
36496,3.1,2011-11-01,13:34:39,32.83,89.05,6,西藏尼玛
36497,3.7,2011-11-01,10:54:21,32.86,89.07,8,西藏尼玛
36498,4.9,2011-11-01,09:52:13,-49.20,124.60,10,澳大利亚以南地区
36499,5.3,2011-11-01,09:03:52,.01,123.40,140,米那哈沙半岛(西里伯斯)
36500,4.3,2011-11-01,08:22:34,43.63,82.36,9,新疆尼勒克
36501,5.7,2011-11-01,08:21:41,43.60,82.40,10,新疆伊宁
36502,5.5,2011-11-01,08:21:30,44.07,83.13,10,新疆伊宁
36503,6.0,2011-11-01,08:21:30,43.20,82.78,20,新疆维吾尔自治区伊犁哈萨克自治伊宁县巩留县交界州
36504,5.3,2011-11-01,08:21:29,43.57,82.13,41,新疆伊宁
36505,5.8,2011-11-01,08:21:29,43.72,82.30,45,新疆伊宁
36506,5.4,2011-11-01,08:21:29,43.08,82.78,19,新疆巩留
36507,5.4,2011-11-01,08:21:27,43.65,82.38,28,新疆尼勒克
36508,5.8,2011-11-01,08:21:27,43.60,82.45,28,新疆尼勒克
36509,5.3,2011-11-01,08:21:27,43.37,82.72,16,新疆尼勒克
36510,5.6,2011-11-01,08:21:25,43.76,82.38,10,新疆伊宁
36511,5.5,2011-11-01,08:21:25,43.50,82.87,10,新疆伊宁
36512,5.4,2011-11-01,08:21:25,43.86,82.57,18,新疆伊犁
36513,5.8,2011-11-01,08:21:25,43.65,82.38,9,新疆尼勒克
36514,5.0,2011-11-01,05:58:27,32.39,105.88,135,四川青川
36515,5.3,2011-11-01,05:58:27,32.21,105.86,15,四川青川
36516,5.5,2011-11-01,05:58:25,32.32,106.00,20,四川青川
36517,5.4,2011-11-01,05:58:17,32.59,105.27,20,四川青川
36518,5.4,2011-11-01,05:58:17,32.65,105.76,10,四川青川
36519,5.9,2011-11-01,05:58:17,32.64,105.27,5,四川青川
36520,5.0,2011-11-01,05:58:16,32.54,105.81,29,四川青川
36521,5.2,2011-11-01,05:58:15,32.60,105.30,6,四川青川
36522,5.2,2011-11-01,05:58:15,32.59,105.30,9,四川青川
36523,5.2,2011-11-01,05:58:15,32.55,105.24,21,四川青川
36524,5.5,2011-11-01,05:58:15,32.56,105.35,8,四川青川
36525,5.0,2011-11-01,05:58:14,32.56,105.47,10,四川青川
36526,5.8,2011-11-01,05:58:13,32.75,105.40,9,四川青川
36527,4.3,2011-11-01,04:59:44,42.80,145.59,55,北海道地区
36528,3.4,2011-10-31,23:17:05,24.93,121.84,75,台湾宜兰
36529,3.4,2011-10-31,23:17:00,24.93,121.84,34,台湾宜兰
36530,4.8,2011-10-31,17:02:26,35.24,141.55,26,本州东海岸远海
36531,5.5,2011-10-31,15:16:18,52.58,178.01,154,拉特群岛
36532,4.5,2011-10-31,14:54:38,45.16,149.97,49,千岛群岛
36533,4.8,2011-10-31,12:48:42,-8.20,106.80,30,爪哇以南地区
36534,5.6,2011-10-31,12:45:47,-23.40,-115.00,30,复活节岛海山
36535,4.7,2011-10-31,10:11:45,36.46,70.27,203,兴都库什地区
36536,4.6,2011-10-31,09:31:36,35.75,140.52,60,本州东海岸近海
36537,4.8,2011-10-31,09:22:00,11.80,47.89,6,亚丁湾东部
36538,4.2,2011-10-31,07:08:23,38.72,142.95,30,本州东海岸近海
36539,5.7,2011-10-31,02:53:44,-25.80,-70.50,35,智利北部海岸远海
36540,3.2,2011-10-30,21:38:54,26.87,92.47,6,印度
36541,5.4,2011-10-30,19:52:20,-3.90,101.22,43,苏门答腊西南以远地区
36542,4.6,2011-10-30,13:24:04,37.86,144.70,6,本州东海岸远海
36543,4.5,2011-10-30,13:09:04,4.82,125.43,223,西里伯斯海
36544,4.6,2011-10-30,11:23:54,25.84,122.61,163,台湾台北海域
36545,4.9,2011-10-30,11:23:48,26.06,123.33,220,台湾东北部海域
36546,5.1,2011-10-30,11:23:47,25.26,123.14,269,台湾东北部海域
36547,4.6,2011-10-30,11:23:44,25.26,123.09,202,台湾台北海域
36548,5.5,2011-10-30,11:23:43,25.25,123.05,210,台湾东北部海域
36549,5.3,2011-10-30,11:23:35,25.77,123.23,10,台湾东北部海域
36550,5.3,2011-10-30,10:10:46,-9.40,-75.40,26,秘鲁
36551,4.8,2011-10-30,10:10:34,-4.71,144.86,58,新几内亚
36552,4.8,2011-10-30,06:24:23,38.80,43.60,11,土耳其
36553,4.5,2011-10-30,06:16:00,36.43,142.16,24,本州东海岸近海
36554,3.3,2011-10-30,04:14:36,53.76,124.03,7,俄罗斯
36555,4.6,2011-10-29,22:13:58,-2.90,100.00,35,苏门答腊西南以远地区
36556,5.1,2011-10-29,16:31:07,-14.70,-75.90,32,秘鲁海岸远海
36557,4.8,2011-10-29,15:34:52,-14.09,167.38,128,瓦努阿图(新赫布里底)
36558,4.2,2011-10-29,14:24:40,38.08,142.27,52,本州东海岸近海
36559,5.4,2011-10-29,13:33:45,-14.50,-76.10,23,秘鲁海岸远海
36560,5.1,2011-10-29,12:23:35,-14.70,-76.00,11,秘鲁海岸远海
36561,4.8,2011-10-29,08:57:20,-11.03,164.64,61,圣克鲁斯群岛地区
36562,5.3,2011-10-29,08:48:58,-14.40,-76.00,37,秘鲁海岸近海
36563,4.7,2011-10-29,07:50:51,-3.56,130.01,34,班达海
36564,5.4,2011-10-29,07:46:04,-14.50,-75.80,40,秘鲁海岸远海
36565,5.4,2011-10-29,06:00:03,-14.70,-76.00,14,秘鲁海岸远海
36566,5.3,2011-10-29,05:51:57,-14.50,-76.10,13,秘鲁海岸远海
36567,7.2,2011-10-29,02:54:34,-14.50,-76.10,30,秘鲁海岸远海
36568,4.8,2011-10-29,00:55:52,51.73,176.55,42,拉特群岛
36569,4.9,2011-10-29,00:50:33,-6.51,144.15,10,新几内亚南海岸近海
36570,4.0,2011-10-28,21:37:25,42.13,77.66,9,吉尔吉斯斯坦
36571,3.7,2011-10-28,21:37:25,42.13,77.65,8,吉尔吉斯斯坦
36572,3.1,2011-10-28,19:10:03,42.07,87.62,9,新疆和硕
36573,5.2,2011-10-28,19:06:55,-28.17,-175.69,12,克马德克群岛地区
36574,4.4,2011-10-28,16:14:24,4.78,94.28,59,北苏门答腊西海岸远海
36575,4.8,2011-10-28,13:57:13,-10.00,161.68,62,所罗门群岛
36576,4.3,2011-10-28,09:40:50,32.32,104.76,15,四川平武
36577,4.2,2011-10-28,09:40:48,32.32,104.76,15,四川平武
36578,5.2,2011-10-28,09:35:32,52.55,-172.25,61,安德烈亚诺夫群岛
36579,4.9,2011-10-28,05:25:56,-20.46,-178.73,628,斐济地区
36580,4.4,2011-10-28,02:06:25,38.02,144.33,43,本州东海岸远海
36581,3.5,2011-10-27,18:29:37,38.40,73.87,151,塔吉克斯坦
36582,4.2,2011-10-27,18:29:36,38.40,73.87,150,塔吉克斯坦
36583,3.7,2011-10-27,16:48:41,34.72,85.01,8,西藏尼玛
36584,4.8,2011-10-27,16:04:20,37.20,43.80,10,伊拉克
36585,3.7,2011-10-27,12:42:22,38.37,74.12,150,塔吉克斯坦
36586,4.2,2011-10-27,12:42:22,38.36,74.11,149,塔吉克斯坦
36587,4.9,2011-10-27,09:20:34,-15.74,167.94,40,瓦努阿图(新赫布里底)
36588,3.7,2011-10-27,09:00:22,29.64,103.22,24,四川洪雅
36589,3.6,2011-10-27,09:00:19,29.64,103.22,24,四川洪雅
36590,5.5,2011-10-27,08:15:25,-17.65,-179.50,615,斐济地区
36591,4.6,2011-10-27,04:31:42,14.30,53.70,10,索科特拉地区
36592,3.8,2011-10-27,04:01:55,31.03,103.30,19,四川汶川
36593,3.8,2011-10-27,04:01:53,31.03,103.30,20,四川汶川
36594,5.1,2011-10-26,23:37:11,-41.30,-85.60,10,西智利海丘
36595,4.0,2011-10-26,18:44:27,20.47,121.99,49,菲律宾群岛地区
36596,5.5,2011-10-26,11:38:44,-2.97,99.95,20,苏门答腊西南以远地区
36597,5.1,2011-10-26,11:18:46,-4.66,146.75,117,新几内亚东部地区
36598,3.4,2011-10-26,10:02:43,40.25,77.07,11,新疆阿图什
36599,3.1,2011-10-26,10:02:42,40.24,77.06,10,新疆阿图什
36600,5.2,2011-10-26,08:13:22,-26.86,-176.90,37,克马德克群岛地区
36601,5.5,2011-10-26,06:08:43,-45.80,-72.80,10,智利南部海岸近海
36602,5.3,2011-10-26,03:34:16,-14.94,167.78,144,瓦努阿图(新赫布里底)
36603,5.0,2011-10-26,03:34:10,32.10,138.30,6,本州以南地区
36604,4.9,2011-10-26,01:08:45,36.84,141.52,10,本州东海岸近海
36605,5.7,2011-10-25,22:55:06,38.80,43.60,14,土耳其
36606,4.9,2011-10-25,19:01:10,-29.20,61.20,7,大西洋---印度洋海岭
36607,3.2,2011-10-25,16:42:00,40.61,77.75,10,新疆阿合奇
36608,5.3,2011-10-25,14:07:29,-12.31,-13.90,10,南大西洋海岭
36609,5.5,2011-10-25,11:24:48,52.27,-171.80,58,安德烈亚诺夫群岛
36610,4.9,2011-10-25,10:32:16,71.17,-5.98,6,扬马延岛地区
36611,5.1,2011-10-25,10:23:29,-29.74,-176.22,40,克马德克群岛地区
36612,4.2,2011-10-25,07:55:15,38.50,43.60,8,土耳其
36613,4.3,2011-10-25,05:37:28,38.50,141.66,73,本州东海岸近海
36614,5.3,2011-10-25,01:34:55,-31.38,-178.52,92,克马德克群岛地区
36615,4.5,2011-10-24,23:28:04,38.60,43.20,10,土耳其
36616,3.3,2011-10-24,22:35:10,41.02,79.51,5,新疆乌什
36617,3.5,2011-10-24,22:35:10,41.02,79.51,5,新疆乌什
36618,3.4,2011-10-24,22:27:59,41.04,79.48,9,新疆乌什
36619,3.2,2011-10-24,22:27:58,41.04,79.48,9,新疆乌什
36620,5.0,2011-10-24,19:49:57,-29.22,-175.84,36,克马德克群岛地区
36621,4.4,2011-10-24,16:49:17,38.50,43.50,7,土耳其
36622,4.3,2011-10-24,16:28:24,38.60,43.50,6,土耳其
36623,4.2,2011-10-24,14:44:54,39.01,42.68,19,土耳其
36624,4.4,2011-10-24,13:54:55,38.60,43.30,11,土耳其
36625,4.4,2011-10-24,12:43:02,38.50,43.20,24,土耳其
36626,4.4,2011-10-24,06:21:29,38.50,43.10,10,土耳其
36627,6.1,2011-10-24,04:45:35,38.65,43.15,10,土耳其
36628,4.3,2011-10-24,03:06:04,38.80,43.30,10,土耳其
36629,4.5,2011-10-24,02:53:46,38.60,43.30,15,土耳其
36630,4.6,2011-10-24,02:10:44,38.60,43.20,10,土耳其
36631,4.5,2011-10-23,23:24:28,38.50,43.30,10,土耳其
36632,5.1,2011-10-23,20:42:08,38.50,43.40,10,土耳其
36633,5.0,2011-10-23,20:03:08,38.60,43.30,20,土耳其
36634,5.2,2011-10-23,19:39:01,-31.60,-178.18,34,克马德克群岛以南地区
36635,5.7,2011-10-23,19:32:39,38.70,43.50,10,土耳其
36636,5.0,2011-10-23,19:10:49,38.35,42.59,28,土耳其
36637,5.4,2011-10-23,18:56:46,38.70,43.40,10,土耳其
36638,7.4,2011-10-23,18:41:21,38.90,43.45,20,土耳其
36639,4.1,2011-10-23,17:19:45,39.60,71.74,34,塔吉克斯坦
36640,4.4,2011-10-23,16:26:58,-2.65,142.31,29,新几内亚
36641,4.8,2011-10-23,13:17:38,-8.69,105.03,27,苏门答腊西南以远地区
36642,4.9,2011-10-23,11:26:26,7.87,134.87,35,加罗林群岛西部
36643,4.0,2011-10-23,09:28:52,37.13,69.43,26,兴都库什地区
36644,4.6,2011-10-23,05:30:38,11.89,43.79,10,埃塞俄比亚
36645,4.4,2011-10-23,03:49:03,-6.21,151.60,48,新不列颠地区
36646,3.5,2011-10-22,22:14:56,53.80,124.11,10,俄罗斯
36647,5.2,2011-10-22,19:02:56,-20.10,-68.50,124,智利北部
36648,5.2,2011-10-22,18:07:41,-18.00,-69.30,110,智利北部
36649,5.0,2011-10-22,17:38:44,-28.90,-176.10,7,克马德克群岛地区
36650,4.8,2011-10-22,16:34:14,-5.02,100.73,15,苏门答腊西南以远地区
36651,5.0,2011-10-22,13:24:35,-20.07,-174.18,35,汤加
36652,4.4,2011-10-22,08:17:59,-7.90,104.10,10,苏门答腊西南以远地区
36653,4.7,2011-10-22,07:19:10,11.69,43.96,5,埃塞俄比亚
36654,7.6,2011-10-22,01:57:16,-28.80,-176.15,40,克马德克群岛地区
36655,3.9,2011-10-22,00:12:23,35.61,81.50,5,新疆策勒
36656,3.9,2011-10-22,00:12:23,35.61,81.50,7,新疆策勒
36657,3.6,2011-10-22,00:12:20,35.44,81.66,8,新疆策勒
36658,5.0,2011-10-21,22:56:01,-21.70,-176.50,156,斐济以南地区
36659,4.0,2011-10-21,22:40:32,24.83,94.03,54,印度
36660,3.2,2011-10-21,16:29:23,27.17,91.42,6,不丹
36661,3.1,2011-10-21,16:26:42,43.08,124.63,6,吉林梨树
36662,3.5,2011-10-21,16:26:40,42.97,124.73,9,辽宁西丰
36663,6.1,2011-10-21,16:02:35,43.90,142.75,190,北海道地区
36664,4.9,2011-10-21,10:55:51,-7.34,130.25,112,班达海
36665,4.2,2011-10-21,09:25:07,37.55,142.35,20,本州东海岸近海
36666,5.0,2011-10-21,07:26:44,-22.90,-66.30,225,阿根廷胡胡伊省
36667,3.4,2011-10-21,04:59:04,35.60,81.54,10,新疆策勒
36668,3.7,2011-10-21,04:59:04,35.59,81.53,10,新疆策勒
36669,4.8,2011-10-21,04:52:37,35.62,81.53,6,新疆策勒
36670,4.6,2011-10-21,04:52:37,35.62,81.53,6,新疆策勒
36671,5.1,2011-10-21,01:18:32,21.31,70.61,6,印度
36672,5.1,2011-10-21,00:07:21,-52.50,140.20,6,麦阔里岛以西地区
36673,5.1,2011-10-20,11:38:58,-29.46,-175.60,39,克马德克群岛地区
36674,3.0,2011-10-20,07:45:08,34.79,84.97,7,西藏尼玛
36675,5.2,2011-10-20,04:45:11,-45.70,-77.30,15,智利南部海岸远海
36676,5.1,2011-10-20,03:03:18,15.20,-92.90,85,墨西哥恰帕斯海岸近海
36677,4.4,2011-10-20,01:13:33,39.61,143.59,35,本州东海岸远海
36678,4.1,2011-10-19,21:31:46,34.60,69.60,39,阿富汗
36679,5.2,2011-10-19,21:26:05,-22.70,-113.40,20,复活节岛地区
36680,4.4,2011-10-19,20:03:04,30.22,141.97,20,本州以南地区
36681,5.0,2011-10-19,19:46:30,-17.50,167.20,10,瓦努阿图(新赫布里底)地区
36682,4.5,2011-10-19,19:29:33,13.80,120.10,55,菲律宾群岛地区
36683,3.4,2011-10-19,19:20:08,38.23,74.35,164,塔吉克斯坦
36684,5.6,2011-10-19,18:40:39,-32.30,-13.30,10,南大西洋海岭
36685,4.8,2011-10-19,16:11:00,25.93,143.57,10,硫黄列岛地区
36686,5.0,2011-10-19,14:23:40,38.00,-31.30,12,亚速尔群岛地区
36687,4.8,2011-10-19,12:54:23,-4.80,134.20,10,阿鲁群岛地区
36688,4.5,2011-10-19,11:08:08,45.27,99.86,10,蒙古
36689,5.2,2011-10-19,10:52:39,28.24,53.82,39,伊朗南部
36690,4.6,2011-10-19,10:36:43,31.70,131.10,30,九州岛
36691,4.2,2011-10-19,10:18:46,37.97,142.23,30,本州东海岸近海
36692,4.8,2011-10-19,08:50:44,-9.50,124.80,36,帝汶岛
36693,4.9,2011-10-19,07:32:52,-11.10,166.52,68,圣克鲁斯群岛
36694,4.4,2011-10-19,02:19:17,-3.42,101.09,40,苏门答腊南部
36695,3.8,2011-10-18,21:59:21,53.67,124.07,7,俄罗斯东部
36696,4.0,2011-10-18,21:59:21,53.67,124.07,7,俄罗斯东部
36697,3.3,2011-10-18,16:37:31,44.89,94.05,7,蒙古
36698,3.2,2011-10-18,16:37:31,44.89,94.05,7,蒙古
36699,5.9,2011-10-18,13:05:03,-5.88,151.05,20,新不列颠地区
36700,5.2,2011-10-18,09:39:33,-23.20,-66.60,192,阿根廷
36701,5.0,2011-10-18,05:28:23,-37.72,77.67,10,中印度洋海丘
36702,4.7,2011-10-18,04:33:58,39.57,143.35,23,本州东海岸近海
36703,5.0,2011-10-18,03:51:48,-6.38,151.41,46,新不列颠地区
36704,4.0,2011-10-17,21:17:28,24.10,125.34,55,琉球群岛西南部
36705,4.9,2011-10-17,20:24:31,-19.04,168.13,25,瓦努阿图(新赫布里底)地区
36706,4.3,2011-10-17,17:53:59,5.15,94.24,57,北苏门答腊西海岸远海
36707,4.3,2011-10-17,17:15:17,37.28,142.27,26,本州东海岸近海
36708,4.9,2011-10-17,14:03:48,23.00,124.89,9,台湾东南以远地区
36709,4.4,2011-10-17,10:02:37,1.50,124.24,320,米那哈沙半岛(西里伯斯)
36710,3.9,2011-10-17,08:03:53,38.61,69.83,49,塔吉克斯坦
36711,4.9,2011-10-17,07:41:16,5.66,125.98,103,棉兰老岛
36712,5.0,2011-10-17,01:16:17,2.18,96.27,43,北苏门答腊西海岸远海
36713,4.8,2011-10-16,21:44:46,44.25,82.70,18,新疆精河
36714,4.5,2011-10-16,21:44:45,44.63,82.76,10,新疆精河
36715,4.9,2011-10-16,21:44:45,44.29,82.65,6,新疆精河
36716,4.4,2011-10-16,21:44:43,44.29,82.14,13,新疆精河
36717,4.4,2011-10-16,21:44:41,44.42,82.34,10,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
36718,4.8,2011-10-16,21:44:30,44.64,80.32,11,新疆精河
36719,5.0,2011-10-16,18:39:48,-32.50,-71.50,48,中智利海岸远海
36720,5.0,2011-10-16,18:22:15,-24.83,-177.43,225,斐济以南地区
36721,5.0,2011-10-16,17:47:09,47.91,153.14,119,千岛群岛
36722,4.5,2011-10-16,17:45:59,36.09,142.03,11,本州东海岸近海
36723,4.7,2011-10-16,14:47:15,27.14,139.40,554,小笠原群岛地区
36724,4.8,2011-10-16,12:24:45,-19.38,169.08,73,瓦努阿图(新赫布里底)
36725,3.5,2011-10-16,11:54:43,26.59,100.73,7,云南永胜
36726,3.9,2011-10-16,11:54:43,26.54,100.74,15,云南永胜
36727,3.2,2011-10-16,11:53:30,26.59,100.74,7,云南永胜
36728,3.2,2011-10-16,11:53:29,26.62,100.72,16,云南永胜
36729,5.2,2011-10-16,09:21:38,-31.24,-179.14,213,克马德克群岛地区
36730,3.3,2011-10-16,08:36:38,29.16,109.64,7,湖南永顺
36731,3.2,2011-10-16,08:36:36,29.11,109.74,8,湖南永顺
36732,3.4,2011-10-16,08:36:36,29.11,109.74,7,湖南永顺
36733,4.4,2011-10-16,08:31:06,35.66,76.40,9,克什米尔
36734,4.1,2011-10-16,08:31:03,35.65,76.39,8,克什米尔东部
36735,4.5,2011-10-16,07:29:26,21.70,143.10,295,马里亚纳群岛地区
36736,4.6,2011-10-16,07:22:39,18.79,145.57,537,马里亚纳群岛
36737,5.3,2011-10-16,06:24:49,-25.70,-177.50,153,斐济以南地区
36738,4.9,2011-10-16,06:14:12,-30.00,-71.50,50,中智利海岸远海
36739,4.4,2011-10-16,03:42:58,43.06,100.55,10,蒙古
36740,4.2,2011-10-16,03:42:57,43.06,100.55,10,蒙古
36741,4.5,2011-10-15,17:27:30,47.27,152.17,115,千岛群岛
36742,4.4,2011-10-15,16:23:44,41.93,142.35,72,北海道地区
36743,3.2,2011-10-15,11:07:38,34.46,122.34,11,黄海
36744,3.4,2011-10-15,11:07:36,34.57,122.58,19,黄海
36745,5.1,2011-10-15,09:59:08,-20.80,-68.50,140,智利北部
36746,5.2,2011-10-15,02:00:45,-29.40,-176.20,15,克马德克群岛地区
36747,4.3,2011-10-15,01:24:28,-6.69,127.81,422,班达海
36748,4.9,2011-10-14,23:31:58,-35.00,-72.60,24,中智利海岸远海
36749,5.0,2011-10-14,22:01:44,-28.60,-69.10,81,阿根廷
36750,5.0,2011-10-14,19:01:44,-19.31,-173.89,40,汤加
36751,4.8,2011-10-14,18:01:02,1.97,128.90,101,查伊洛洛贾洛洛(哈马黑拉)岛
36752,4.5,2011-10-14,17:26:49,35.61,140.74,57,本州东海岸近海
36753,3.3,2011-10-14,15:37:10,53.88,123.84,7,俄罗斯
36754,3.1,2011-10-14,15:19:52,53.90,123.72,9,俄罗斯
36755,6.4,2011-10-14,14:10:14,53.69,124.06,4,俄罗斯
36756,6.6,2011-10-14,14:10:14,54.00,123.75,17,俄罗斯
36757,6.4,2011-10-14,14:10:10,54.15,123.75,10,俄罗斯东部
36758,5.1,2011-10-14,11:48:20,-18.90,169.60,276,瓦努阿图(新赫布里底)
36759,6.6,2011-10-14,11:35:11,-6.55,148.00,40,新几内亚东部地区
36760,5.2,2011-10-14,07:27:31,-53.10,-47.10,10,南大西洋
36761,4.4,2011-10-14,05:05:12,39.64,143.15,26,本州东海岸近海
36762,4.4,2011-10-14,02:08:59,37.62,142.85,16,本州东海岸远海
36763,4.6,2011-10-14,01:53:19,15.17,147.23,23,马里亚纳群岛
36764,5.4,2011-10-13,23:06:15,-6.60,-75.50,15,秘鲁北部
36765,4.5,2011-10-13,23:05:01,-6.50,103.60,41,苏门答腊西南以远地区
36766,4.5,2011-10-13,20:16:32,-12.02,120.14,11,松巴以南地区
36767,3.7,2011-10-13,18:50:00,32.61,96.44,10,青海玉树
36768,3.5,2011-10-13,18:49:59,32.61,96.44,10,青海玉树
36769,3.1,2011-10-13,18:49:59,32.58,96.52,8,青海玉树
36770,3.9,2011-10-13,18:16:13,41.05,71.29,11,塔吉克斯坦
36771,4.6,2011-10-13,15:52:42,-9.70,114.40,30,爪哇以南地区
36772,3.9,2011-10-13,12:27:54,35.75,115.50,10,河南范县
36773,3.8,2011-10-13,12:27:53,35.75,115.45,5,河南范县
36774,3.6,2011-10-13,12:27:53,35.75,115.49,10,河南范县
36775,3.6,2011-10-13,12:27:52,35.79,115.44,6,河南范县
36776,3.5,2011-10-13,12:27:52,35.77,115.44,6,河南范县
36777,5.3,2011-10-13,12:13:56,43.50,-127.10,22,俄勒冈海岸远海
36778,3.4,2011-10-13,12:05:23,24.03,122.45,6,台湾花莲海域
36779,4.0,2011-10-13,12:05:22,24.02,122.45,5,台湾花莲海域
36780,5.8,2011-10-13,11:16:24,-9.30,114.60,5,巴厘以南地区
36781,4.5,2011-10-13,04:51:29,36.02,29.48,36,地中海东部
36782,4.7,2011-10-12,22:51:15,-.40,124.20,73,米那哈沙半岛(西里伯斯)
36783,4.6,2011-10-12,21:56:11,47.10,152.80,10,千岛群岛
36784,4.7,2011-10-12,16:59:50,-4.39,100.77,32,苏门答腊西南以远地区
36785,5.0,2011-10-12,11:00:47,-26.85,-178.38,58,克马德克群岛地区
36786,4.7,2011-10-12,08:54:05,-.10,119.90,10,米那哈沙半岛(西里伯斯)
36787,5.2,2011-10-12,07:26:01,-15.30,-74.60,35,秘鲁海岸近海
36788,5.0,2011-10-12,02:36:40,-1.85,138.40,10,西伊里安
36789,5.1,2011-10-12,01:13:43,-27.00,-109.30,14,复活节岛地区
